Date,Gold,Silver,Platinum,Copper,Crude_Oil,S&P500,Dow_Jones,Dollar_Index,EUR_USD,Bond_10Y,Bond_5Y
2019-06-14,1340.0999755859375,14.781999588012695,803.2999877929688,2.634500026702881,52.5099983215332,2886.97998046875,26089.609375,97.56999969482422,1.1280443668365479,2.0929999351501465,1.8459999561309814
2019-06-17,1338.699951171875,14.814000129699707,793.9000244140625,2.6510000228881836,51.93000030517578,2889.669921875,26112.529296875,97.55999755859375,1.1217050552368164,2.0859999656677246,1.847000002861023
2019-06-18,1346.5999755859375,14.979999542236328,801.4000244140625,2.7070000171661377,53.900001525878906,2917.75,26465.5390625,97.63999938964844,1.1224603652954102,2.059999942779541,1.8320000171661377
2019-06-19,1344.5999755859375,14.944999694824219,805.0999755859375,2.684499979019165,53.7599983215332,2926.4599609375,26504.0,97.12000274658203,1.1198208332061768,2.0290000438690186,1.7680000066757202
2019-06-20,1392.9000244140625,15.468999862670898,804.5999755859375,2.7155001163482666,56.650001525878906,2954.179931640625,26753.169921875,96.62999725341797,1.1238480806350708,2.000999927520752,1.7380000352859497
2019-06-21,1396.199951171875,15.27299976348877,811.5,2.7060000896453857,57.43000030517578,2950.4599609375,26719.130859375,96.22000122070312,1.1295605897903442,2.068000078201294,1.8070000410079956
2019-06-24,1414.300048828125,15.368000030517578,812.2000122070312,2.7054998874664307,57.900001525878906,2945.35009765625,26727.5390625,95.9800033569336,1.1384724378585815,2.0209999084472656,1.753000020980835
2019-06-25,1414.9000244140625,15.291000366210938,810.2999877929688,2.7355000972747803,57.83000183105469,2917.3798828125,26548.220703125,96.16000366210938,1.140029788017273,1.99399995803833,1.7330000400543213
2019-06-26,1411.5999755859375,15.282999992370605,817.0999755859375,2.7109999656677246,59.380001068115234,2913.780029296875,26536.8203125,96.20999908447266,1.1369967460632324,2.0490000247955322,1.7999999523162842
2019-06-27,1408.4000244140625,15.204999923706055,812.5999755859375,2.7125000953674316,59.43000030517578,2924.919921875,26526.580078125,96.19000244140625,1.1374752521514893,2.005000114440918,1.7630000114440918
2019-06-28,1409.699951171875,15.253000259399414,835.5,2.7054998874664307,58.470001220703125,2941.760009765625,26599.9609375,96.12999725341797,1.1372941732406616,2.0,1.7580000162124634
2019-07-01,1385.5999755859375,15.105999946594238,831.0999755859375,2.679500102996826,59.09000015258789,2964.330078125,26717.4296875,96.83999633789062,1.1364928483963013,2.0339999198913574,1.7960000038146973
2019-07-02,1404.5999755859375,15.154000282287598,827.2000122070312,2.6575000286102295,56.25,2973.010009765625,26786.6796875,96.7300033569336,1.1287446022033691,1.9759999513626099,1.746999979019165
2019-07-03,1417.699951171875,15.251999855041504,837.2000122070312,2.679500102996826,57.34000015258789,2995.820068359375,26966.0,96.7699966430664,1.1293054819107056,1.9529999494552612,1.7369999885559082
2019-07-05,1396.699951171875,14.918000221252441,805.2000122070312,2.6584999561309814,57.5099983215332,2990.409912109375,26922.119140625,97.25,1.128579020500183,2.0480000972747803,1.8420000076293945
2019-07-08,1397.0,14.972000122070312,814.2999877929688,2.6559998989105225,57.65999984741211,2975.949951171875,26806.140625,97.37999725341797,1.1227376461029053,2.0339999198913574,1.843999981880188
2019-07-09,1397.5,15.067999839782715,809.0999755859375,2.624500036239624,57.83000183105469,2979.6298828125,26783.490234375,97.48999786376953,1.121604323387146,2.053999900817871,1.8669999837875366
2019-07-10,1410.0999755859375,15.147000312805176,824.0999755859375,2.693000078201294,60.43000030517578,2993.070068359375,26860.19921875,97.0999984741211,1.120824933052063,2.061000108718872,1.8279999494552612
2019-07-11,1404.300048828125,15.067000389099121,825.0,2.682499885559082,60.20000076293945,2999.909912109375,27088.080078125,97.05000305175781,1.125885248184204,2.119999885559082,1.8769999742507935
2019-07-12,1409.9000244140625,15.16100025177002,828.4000244140625,2.691499948501587,60.209999084472656,3013.77001953125,27332.029296875,96.80999755859375,1.1252391338348389,2.1059999465942383,1.8580000400543213
2019-07-15,1411.4000244140625,15.289999961853027,839.5,2.7074999809265137,59.58000183105469,3014.300048828125,27359.16015625,96.93000030517578,1.1272051334381104,2.0920000076293945,1.8489999771118164
2019-07-16,1409.199951171875,15.600000381469727,841.5,2.69350004196167,57.619998931884766,3004.0400390625,27335.630859375,97.4000015258789,1.1261768341064453,2.121999979019165,1.8830000162124634
2019-07-17,1421.300048828125,15.892999649047852,841.7000122070312,2.7100000381469727,56.779998779296875,2984.419921875,27219.849609375,97.22000122070312,1.1212271451950073,2.061000108718872,1.8300000429153442
2019-07-18,1426.0999755859375,16.1200008392334,843.7000122070312,2.7039999961853027,55.29999923706055,2995.110107421875,27222.970703125,96.79000091552734,1.12296462059021,2.0380001068115234,1.7860000133514404
2019-07-19,1425.0999755859375,16.117000579833984,845.9000244140625,2.744499921798706,55.630001068115234,2976.610107421875,27154.19921875,97.1500015258789,1.1261515617370605,2.0480000972747803,1.8049999475479126
2019-07-22,1425.300048828125,16.34000015258789,847.2999877929688,2.7144999504089355,56.220001220703125,2985.030029296875,27171.900390625,97.26000213623047,1.1218308210372925,2.0429999828338623,1.7979999780654907
2019-07-23,1420.0999755859375,16.405000686645508,855.7999877929688,2.694000005722046,56.77000045776367,3005.469970703125,27349.189453125,97.70999908447266,1.1206114292144775,2.0739998817443848,1.8250000476837158
2019-07-24,1422.800048828125,16.554000854492188,875.2000122070312,2.7039999961853027,55.880001068115234,3019.56005859375,27269.970703125,97.7300033569336,1.1151255369186401,2.049999952316284,1.8200000524520874
2019-07-25,1413.9000244140625,16.339000701904297,868.4000244140625,2.695499897003174,56.02000045776367,3003.669921875,27140.98046875,97.81999969482422,1.1142433881759644,2.0739998817443848,1.8539999723434448
2019-07-26,1418.5,16.325000762939453,862.7000122070312,2.676500082015991,56.20000076293945,3025.860107421875,27192.44921875,98.01000213623047,1.1146159172058105,2.0810000896453857,1.8619999885559082
2019-07-29,1419.5999755859375,16.368000030517578,876.7999877929688,2.7095000743865967,56.869998931884766,3020.969970703125,27221.349609375,98.04000091552734,1.1132138967514038,2.055000066757202,1.8339999914169312
2019-07-30,1429.699951171875,16.4950008392334,869.7999877929688,2.6705000400543213,58.04999923706055,3013.179931640625,27198.01953125,98.05000305175781,1.1143054962158203,2.061000108718872,1.843999981880188
2019-07-31,1426.0999755859375,16.34600067138672,876.0999755859375,2.6579999923706055,58.58000183105469,2980.3798828125,26864.26953125,98.5199966430664,1.1157974004745483,2.0209999084472656,1.843999981880188
2019-08-01,1420.9000244140625,16.121000289916992,848.5,2.6600000858306885,53.95000076293945,2953.56005859375,26583.419921875,98.38999938964844,1.1071745157241821,1.8940000534057617,1.6779999732971191
2019-08-02,1445.5999755859375,16.222000122070312,850.2000122070312,2.565000057220459,55.65999984741211,2932.050048828125,26485.009765625,98.0999984741211,1.1078859567642212,1.8550000190734863,1.6679999828338623
2019-08-05,1464.5999755859375,16.344999313354492,855.2000122070312,2.5369999408721924,54.689998626708984,2844.739990234375,25717.740234375,97.5,1.1108025312423706,1.7350000143051147,1.534000039100647
2019-08-06,1472.4000244140625,16.405000686645508,850.5,2.5510001182556152,53.630001068115234,2881.77001953125,26029.51953125,97.62999725341797,1.1243788003921509,1.7389999628067017,1.5460000038146973
2019-08-07,1507.300048828125,17.1560001373291,868.2999877929688,2.565000057220459,51.09000015258789,2883.97998046875,26007.0703125,97.54000091552734,1.1206992864608765,1.684000015258789,1.5019999742507935
2019-08-08,1497.699951171875,16.900999069213867,864.7999877929688,2.6019999980926514,52.540000915527344,2938.090087890625,26378.189453125,97.62000274658203,1.1204355955123901,1.715999960899353,1.5369999408721924
2019-08-09,1496.5999755859375,16.89699935913086,861.0999755859375,2.5840001106262207,54.5,2918.64990234375,26287.439453125,97.48999786376953,1.1187183856964111,1.7339999675750732,1.562999963760376
2019-08-12,1505.300048828125,17.038999557495117,861.0,2.5799999237060547,54.93000030517578,2882.699951171875,25896.439453125,97.37999725341797,1.1208499670028687,1.6390000581741333,1.4830000400543213
2019-08-13,1502.199951171875,16.95599937438965,857.0,2.624500036239624,57.099998474121094,2926.320068359375,26279.91015625,97.80999755859375,1.1218308210372925,1.6799999475479126,1.569000005722046
2019-08-14,1515.9000244140625,17.253000259399414,845.2999877929688,2.5864999294281006,55.22999954223633,2840.60009765625,25479.419921875,97.98999786376953,1.1177055835723877,1.5809999704360962,1.4880000352859497
2019-08-15,1519.5999755859375,17.187999725341797,839.2999877929688,2.5894999504089355,54.470001220703125,2847.60009765625,25579.390625,98.13999938964844,1.1143302917480469,1.5290000438690186,1.4220000505447388
2019-08-16,1512.5,17.09600067138672,848.7999877929688,2.5899999141693115,54.869998931884766,2888.679931640625,25886.009765625,98.13999938964844,1.1113580465316772,1.5390000343322754,1.4119999408721924
2019-08-19,1500.4000244140625,16.913999557495117,854.0999755859375,2.5969998836517334,56.209999084472656,2923.64990234375,26135.7890625,98.3499984741211,1.109385371208191,1.5980000495910645,1.4639999866485596
2019-08-20,1504.5999755859375,17.121999740600586,850.0999755859375,2.5739998817443848,56.34000015258789,2900.510009765625,25962.439453125,98.19000244140625,1.1083157062530518,1.5609999895095825,1.4329999685287476
2019-08-21,1504.5999755859375,17.125,854.0999755859375,2.5815000534057617,55.68000030517578,2924.429931640625,26202.73046875,98.30000305175781,1.1097793579101562,1.5770000219345093,1.4670000076293945
2019-08-22,1497.300048828125,17.013999938964844,859.2999877929688,2.553499937057495,55.349998474121094,2922.949951171875,26252.240234375,98.16999816894531,1.10907781124115,1.6100000143051147,1.4930000305175781
2019-08-23,1526.5999755859375,17.395000457763672,852.5,2.5260000228881836,54.16999816894531,2847.110107421875,25628.900390625,97.63999938964844,1.1084016561508179,1.527999997138977,1.4110000133514404
2019-08-26,1526.300048828125,17.624000549316406,855.0,2.5399999618530273,53.63999938964844,2878.3798828125,25898.830078125,98.08000183105469,1.1143054962158203,1.5449999570846558,1.4299999475479126
2019-08-27,1541.0,18.138999938964844,865.4000244140625,2.5434999465942383,54.93000030517578,2869.159912109375,25777.900390625,98.0,1.1103708744049072,1.4900000095367432,1.3940000534057617
2019-08-28,1537.800048828125,18.304000854492188,906.0999755859375,2.5510001182556152,55.779998779296875,2887.93994140625,26036.099609375,98.20999908447266,1.109004020690918,1.465999960899353,1.3739999532699585
2019-08-29,1526.5,18.16699981689453,917.5,2.559499979019165,56.709999084472656,2924.580078125,26362.25,98.51000213623047,1.1085859537124634,1.5160000324249268,1.4110000133514404
2019-08-30,1519.0999755859375,18.184999465942383,929.5999755859375,2.5329999923706055,55.099998474121094,2926.4599609375,26403.279296875,98.91999816894531,1.1061947345733643,1.50600004196167,1.3910000324249268
2019-09-03,1545.9000244140625,19.07900047302246,953.5999755859375,2.512500047683716,53.939998626708984,2906.27001953125,26118.01953125,98.94999694824219,1.0968520641326904,1.465999960899353,1.3389999866485596
2019-09-04,1550.300048828125,19.391000747680664,982.5999755859375,2.5789999961853027,56.2599983215332,2937.780029296875,26355.470703125,98.44999694824219,1.0974539518356323,1.4589999914169312,1.315000057220459
2019-09-05,1515.4000244140625,18.6560001373291,962.0999755859375,2.624500036239624,56.29999923706055,2976.0,26728.150390625,98.41000366210938,1.10349702835083,1.565000057220459,1.434000015258789
2019-09-06,1506.199951171875,17.968000411987305,956.9000244140625,2.615499973297119,56.52000045776367,2978.7099609375,26797.4609375,98.38999938964844,1.1036310195922852,1.5499999523162842,1.4179999828338623
2019-09-09,1502.199951171875,18.018999099731445,951.0999755859375,2.6105000972747803,57.849998474121094,2978.429931640625,26835.509765625,98.27999877929688,1.1020619869232178,1.621999979019165,1.4789999723434448
2019-09-10,1490.300048828125,18.041000366210938,935.2000122070312,2.6105000972747803,57.400001525878906,2979.389892578125,26909.4296875,98.33000183105469,1.1048381328582764,1.7020000219345093,1.565000057220459
2019-09-11,1494.4000244140625,18.0310001373291,938.7999877929688,2.5975000858306885,55.75,3000.929931640625,27137.0390625,98.6500015258789,1.1050333976745605,1.7330000400543213,1.5920000076293945
2019-09-12,1498.699951171875,18.041000366210938,951.7000122070312,2.623500108718872,55.09000015258789,3009.570068359375,27182.44921875,98.30999755859375,1.1013457775115967,1.7910000085830688,1.6519999504089355
2019-09-13,1490.9000244140625,17.43600082397461,951.2999877929688,2.680999994277954,54.849998474121094,3007.389892578125,27219.51953125,98.26000213623047,1.1058276891708374,1.902999997138977,1.7519999742507935
2019-09-16,1503.0999755859375,17.900999069213867,938.2999877929688,2.621000051498413,62.900001525878906,2997.9599609375,27076.8203125,98.6500015258789,1.1083402633666992,1.840999960899353,1.7009999752044678
2019-09-17,1505.0999755859375,18.016000747680664,943.2999877929688,2.609499931335449,59.34000015258789,3005.699951171875,27110.80078125,98.26000213623047,1.100594401359558,1.812000036239624,1.6660000085830688
2019-09-18,1507.5,17.795000076293945,933.7000122070312,2.5954999923706055,58.11000061035156,3006.72998046875,27147.080078125,98.5999984741211,1.1074687242507935,1.7860000133514404,1.6610000133514404
2019-09-19,1498.4000244140625,17.773000717163086,941.5,2.5910000801086426,58.130001068115234,3006.7900390625,27094.7890625,98.2699966430664,1.1031439304351807,1.7740000486373901,1.6480000019073486
2019-09-20,1507.300048828125,17.738000869750977,941.7999877929688,2.5899999141693115,58.09000015258789,2992.070068359375,26935.0703125,98.51000213623047,1.1048502922058105,1.7549999952316284,1.6339999437332153
2019-09-23,1523.699951171875,18.600000381469727,952.2999877929688,2.5945000648498535,58.63999938964844,2991.780029296875,26949.990234375,98.5999984741211,1.1019041538238525,1.7079999446868896,1.5820000171661377
2019-09-24,1532.0999755859375,18.517000198364258,953.7999877929688,2.5894999504089355,57.290000915527344,2966.60009765625,26807.76953125,98.33999633789062,1.0993722677230835,1.6349999904632568,1.5110000371932983
2019-09-25,1504.5999755859375,17.961999893188477,926.2999877929688,2.5950000286102295,56.4900016784668,2984.8701171875,26970.7109375,99.04000091552734,1.1016855239868164,1.7319999933242798,1.6069999933242798
2019-09-26,1507.5,17.801000595092773,935.0,2.559999942779541,56.40999984741211,2977.6201171875,26891.119140625,99.20999908447266,1.0952903032302856,1.684999942779541,1.5729999542236328
2019-09-27,1499.0999755859375,17.552000045776367,931.0,2.5829999446868896,55.90999984741211,2961.7900390625,26820.25,99.11000061035156,1.0922753810882568,1.6749999523162842,1.5509999990463257
2019-09-30,1465.699951171875,16.898000717163086,883.4000244140625,2.564500093460083,54.06999969482422,2976.739990234375,26916.830078125,99.37999725341797,1.0942714214324951,1.6749999523162842,1.5509999990463257
2019-10-01,1482.0,17.20199966430664,879.5999755859375,2.552000045776367,53.619998931884766,2940.25,26573.0390625,99.12999725341797,1.0899657011032104,1.6440000534057617,1.4980000257492065
2019-10-02,1501.0,17.591999053955078,888.2999877929688,2.561500072479248,52.63999938964844,2887.610107421875,26078.619140625,99.04000091552734,1.0934937000274658,1.5959999561309814,1.4299999475479126
2019-10-03,1507.0999755859375,17.584999084472656,889.0,2.5455000400543213,52.45000076293945,2910.6298828125,26201.0390625,98.86000061035156,1.0963709354400635,1.5360000133514404,1.3420000076293945
2019-10-04,1506.199951171875,17.540000915527344,881.7000122070312,2.555500030517578,52.810001373291016,2952.010009765625,26573.720703125,98.80999755859375,1.0975382328033447,1.5149999856948853,1.3309999704360962
2019-10-07,1497.699951171875,17.457000732421875,883.2000122070312,2.572000026702881,52.75,2938.7900390625,26478.01953125,98.98999786376953,1.098659634590149,1.5529999732971191,1.3860000371932983
2019-10-08,1497.199951171875,17.617000579833984,885.2999877929688,2.563499927520752,52.630001068115234,2893.06005859375,26164.0390625,99.13999938964844,1.0972130298614502,1.5369999408721924,1.3580000400543213
2019-10-09,1506.0999755859375,17.72800064086914,891.9000244140625,2.562000036239624,52.59000015258789,2919.39990234375,26346.009765625,99.12000274658203,1.0960105657577515,1.5889999866485596,1.409000039100647
2019-10-10,1494.800048828125,17.520000457763672,903.0999755859375,2.6050000190734863,53.54999923706055,2938.1298828125,26496.669921875,98.70999908447266,1.0987803936004639,1.6579999923706055,1.4769999980926514
2019-10-11,1482.699951171875,17.461999893188477,895.5,2.618499994277954,54.70000076293945,2970.27001953125,26816.58984375,98.30000305175781,1.1011033058166504,1.7519999742507935,1.5759999752044678
2019-10-14,1491.699951171875,17.634000778198242,894.5999755859375,2.623500108718872,53.59000015258789,2966.14990234375,26787.359375,98.44999694824219,1.1030004024505615,1.7330000400543213,1.559000015258789
2019-10-15,1477.5999755859375,17.308000564575195,884.4000244140625,2.6040000915527344,52.810001373291016,2995.679931640625,27024.80078125,98.29000091552734,1.1029006242752075,1.7710000276565552,1.5989999771118164
2019-10-16,1488.0,17.35099983215332,886.5,2.5794999599456787,53.36000061035156,2989.68994140625,27001.98046875,98.01000213623047,1.1034727096557617,1.7480000257492065,1.569000005722046
2019-10-17,1492.300048828125,17.535999298095703,889.0,2.5869998931884766,53.93000030517578,2997.949951171875,27025.880859375,97.61000061035156,1.107493281364441,1.7569999694824219,1.5789999961853027
2019-10-18,1488.199951171875,17.50200080871582,892.2999877929688,2.625,53.779998779296875,2986.199951171875,26770.19921875,97.27999877929688,1.1127183437347412,1.746999979019165,1.5579999685287476
2019-10-21,1482.4000244140625,17.525999069213867,888.5,2.634999990463257,53.310001373291016,3006.719970703125,26827.640625,97.33000183105469,1.1155734062194824,1.7920000553131104,1.6019999980926514
2019-10-22,1481.699951171875,17.437000274658203,892.2999877929688,2.621999979019165,54.15999984741211,2995.989990234375,26788.099609375,97.52999877929688,1.1151753664016724,1.7680000066757202,1.5920000076293945
2019-10-23,1489.9000244140625,17.517000198364258,918.4000244140625,2.6624999046325684,55.970001220703125,3004.52001953125,26833.94921875,97.47000122070312,1.112928867340088,1.7589999437332153,1.5859999656677246
2019-10-24,1498.9000244140625,17.73900032043457,921.5999755859375,2.6589999198913574,56.22999954223633,3010.2900390625,26805.529296875,97.62999725341797,1.1132385730743408,1.7660000324249268,1.5870000123977661
2019-10-25,1499.5,17.861000061035156,929.0999755859375,2.6665000915527344,56.65999984741211,3022.550048828125,26958.060546875,97.83000183105469,1.1103955507278442,1.8009999990463257,1.6260000467300415
2019-10-28,1490.0,17.81599998474121,914.7000122070312,2.672499895095825,55.810001373291016,3039.419921875,27090.720703125,97.76000213623047,1.1084262132644653,1.8530000448226929,1.6699999570846558
2019-10-29,1487.0,17.770999908447266,920.7000122070312,2.682499885559082,55.540000915527344,3036.889892578125,27071.4609375,97.69000244140625,1.1099148988723755,1.8350000381469727,1.659000039100647
2019-10-30,1493.199951171875,17.815000534057617,926.5999755859375,2.680500030517578,55.060001373291016,3046.77001953125,27186.689453125,97.6500015258789,1.1114816665649414,1.7979999780654907,1.6369999647140503
2019-10-31,1511.4000244140625,18.013999938964844,930.0,2.632999897003174,54.18000030517578,3037.56005859375,27046.23046875,97.3499984741211,1.1154489517211914,1.690999984741211,1.5230000019073486
2019-11-01,1508.0,18.003999710083008,950.2999877929688,2.6510000228881836,56.20000076293945,3066.909912109375,27347.359375,97.23999786376953,1.1157102584838867,1.7280000448226929,1.5540000200271606
2019-11-04,1508.0,18.013999938964844,935.0999755859375,2.6670000553131104,56.540000915527344,3078.27001953125,27462.109375,97.51000213623047,1.1166571378707886,1.7860000133514404,1.6030000448226929
2019-11-05,1480.800048828125,17.516000747680664,926.7999877929688,2.694999933242798,57.22999954223633,3074.6201171875,27492.630859375,97.9800033569336,1.1128545999526978,1.8660000562667847,1.6710000038146973
2019-11-06,1490.199951171875,17.558000564575195,928.2999877929688,2.6610000133514404,56.349998474121094,3076.780029296875,27492.560546875,97.94999694824219,1.107419729232788,1.8140000104904175,1.628000020980835
2019-11-07,1464.199951171875,16.969999313354492,910.5999755859375,2.7239999771118164,57.150001525878906,3085.179931640625,27674.80078125,98.13999938964844,1.1070396900177002,1.9259999990463257,1.7400000095367432
2019-11-08,1461.300048828125,16.783000946044922,889.4000244140625,2.677999973297119,57.2400016784668,3093.080078125,27681.240234375,98.3499984741211,1.1019697189331055,1.9329999685287476,1.7339999675750732
2019-11-11,1455.5,16.761999130249023,877.2999877929688,2.6600000858306885,56.86000061035156,3087.010009765625,27691.490234375,98.19999694824219,1.102244257926941,1.9429999589920044,1.7510000467300415
2019-11-12,1452.0999755859375,16.677000045776367,866.5999755859375,2.6419999599456787,56.79999923706055,3091.840087890625,27691.490234375,98.30999755859375,1.1035456657409668,1.909000039100647,1.718000054359436
2019-11-13,1461.699951171875,16.898000717163086,871.5,2.6364998817443848,57.119998931884766,3094.0400390625,27783.58984375,98.37000274658203,1.1012367010116577,1.8700000047683716,1.6779999732971191
2019-11-14,1471.800048828125,17.01300048828125,879.7999877929688,2.618499994277954,56.77000045776367,3096.6298828125,27781.9609375,98.16000366210938,1.1013215780258179,1.815000057220459,1.6230000257492065
2019-11-15,1467.300048828125,16.933000564575195,891.5,2.634999990463257,57.720001220703125,3120.4599609375,28004.890625,98.0,1.1020498275756836,1.8339999914169312,1.649999976158142
2019-11-18,1470.9000244140625,16.985000610351562,892.2000122070312,2.617500066757202,57.04999923706055,3122.030029296875,28036.220703125,97.79000091552734,1.105509877204895,1.8079999685287476,1.625
2019-11-19,1473.300048828125,17.10300064086914,909.0999755859375,2.6535000801086426,55.209999084472656,3120.179931640625,27934.01953125,97.86000061035156,1.1072357892990112,1.7860000133514404,1.621999979019165
2019-11-20,1473.300048828125,17.100000381469727,917.2000122070312,2.6465001106262207,57.11000061035156,3108.4599609375,27821.08984375,97.93000030517578,1.1080001592636108,1.7380000352859497,1.5839999914169312
2019-11-21,1463.0999755859375,17.049999237060547,914.7000122070312,2.621000051498413,58.58000183105469,3103.5400390625,27766.2890625,97.98999786376953,1.1078859567642212,1.7719999551773071,1.6139999628067017
2019-11-22,1463.0999755859375,16.985000610351562,889.7999877929688,2.6475000381469727,57.77000045776367,3110.2900390625,27875.619140625,98.2699966430664,1.1065863370895386,1.7740000486373901,1.628999948501587
2019-11-25,1456.5999755859375,16.871000289916992,897.5,2.6475000381469727,58.0099983215332,3133.639892578125,28066.470703125,98.31999969482422,1.1022562980651855,1.7640000581741333,1.6160000562667847
2019-11-26,1459.800048828125,17.030000686645508,908.7999877929688,2.674499988555908,58.40999984741211,3140.52001953125,28121.6796875,98.25,1.1014429330825806,1.7400000095367432,1.5959999561309814
2019-11-27,1453.4000244140625,16.91200065612793,892.9000244140625,2.674499988555908,58.11000061035156,3153.6298828125,28164.0,98.41000366210938,1.1022562980651855,1.7669999599456787,1.6260000467300415
2019-11-29,1465.5999755859375,16.9689998626709,897.9000244140625,2.6419999599456787,55.16999816894531,3140.97998046875,28051.41015625,98.2699966430664,1.101176142692566,1.7760000228881836,1.621000051498413
2019-12-02,1462.300048828125,16.836000442504883,897.2999877929688,2.632499933242798,55.959999084472656,3113.8701171875,27783.0390625,97.86000061035156,1.1019041538238525,1.8359999656677246,1.659000039100647
2019-12-03,1478.199951171875,17.125,909.2000122070312,2.6080000400543213,56.099998474121094,3093.199951171875,27502.810546875,97.73999786376953,1.1079105138778687,1.7089999914169312,1.534000039100647
2019-12-04,1474.0,16.797000885009766,899.5,2.6440000534057617,58.43000030517578,3112.760009765625,27649.779296875,97.6500015258789,1.1085245609283447,1.781000018119812,1.6059999465942383
2019-12-05,1476.9000244140625,16.941999435424805,898.5,2.6484999656677246,58.43000030517578,3117.429931640625,27677.7890625,97.41000366210938,1.108303427696228,1.7970000505447388,1.6230000257492065
2019-12-06,1459.0999755859375,16.481000900268555,896.7999877929688,2.7109999656677246,59.20000076293945,3145.909912109375,28015.060546875,97.69999694824219,1.1105434894561768,1.8420000076293945,1.6690000295639038
2019-12-09,1459.300048828125,16.531999588012695,896.4000244140625,2.746500015258789,59.02000045776367,3135.9599609375,27909.599609375,97.63999938964844,1.105888843536377,1.8289999961853027,1.6679999828338623
2019-12-10,1462.5999755859375,16.59600067138672,920.5,2.755500078201294,59.2400016784668,3132.52001953125,27881.720703125,97.41000366210938,1.106499433517456,1.8329999446868896,1.680999994277954
2019-12-11,1469.4000244140625,16.743999481201172,937.4000244140625,2.7825000286102295,58.7599983215332,3141.6298828125,27911.30078125,97.16000366210938,1.1092746257781982,1.7899999618530273,1.6399999856948853
2019-12-12,1466.699951171875,16.844999313354492,942.7000122070312,2.7894999980926514,59.18000030517578,3168.570068359375,28132.05078125,97.4000015258789,1.1135857105255127,1.8969999551773071,1.7339999675750732
2019-12-13,1475.5999755859375,16.91200065612793,926.7000122070312,2.7804999351501465,60.06999969482422,3168.800048828125,28135.380859375,97.16999816894531,1.1186057329177856,1.819000005722046,1.652999997138977
2019-12-16,1475.0,17.018999099731445,929.2999877929688,2.820499897003174,60.209999084472656,3191.449951171875,28235.890625,97.06999969482422,1.1124460697174072,1.8919999599456787,1.7209999561309814
2019-12-17,1474.5999755859375,16.97800064086914,927.7999877929688,2.819499969482422,60.939998626708984,3192.52001953125,28267.16015625,97.20999908447266,1.1136974096298218,1.8890000581741333,1.7130000591278076
2019-12-18,1472.5999755859375,16.952999114990234,933.7000122070312,2.816999912261963,60.93000030517578,3191.139892578125,28239.279296875,97.41000366210938,1.115138053894043,1.9240000247955322,1.7380000352859497
2019-12-19,1478.199951171875,17.058000564575195,933.5,2.8315000534057617,61.220001220703125,3205.3701171875,28376.9609375,97.41999816894531,1.1115927696228027,1.9079999923706055,1.7200000286102295
2019-12-20,1474.699951171875,17.128000259399414,912.0999755859375,2.811000108718872,60.439998626708984,3221.219970703125,28455.08984375,97.70999908447266,1.1125946044921875,1.9170000553131104,1.7289999723434448
2019-12-23,1482.5,17.402999877929688,936.7000122070312,2.816999912261963,60.52000045776367,3224.010009765625,28551.529296875,97.66000366210938,1.1079840660095215,1.934999942779541,1.753999948501587
2019-12-24,1499.0999755859375,17.756999969482422,941.2999877929688,2.8385000228881836,61.11000061035156,3223.3798828125,28515.44921875,97.6500015258789,1.109385371208191,1.909999966621399,1.7239999771118164
2019-12-26,1509.300048828125,17.893999099731445,952.0999755859375,2.864500045776367,61.68000030517578,3239.909912109375,28621.390625,97.58999633789062,1.1095454692840576,1.9049999713897705,1.725000023841858
2019-12-27,1513.800048828125,17.849000930786133,949.2999877929688,2.8364999294281006,61.720001220703125,3240.02001953125,28645.259765625,96.91999816894531,1.110111951828003,1.8739999532699585,1.6779999732971191
2019-12-30,1514.5,17.908000946044922,957.7000122070312,2.827500104904175,61.68000030517578,3221.2900390625,28462.140625,96.73999786376953,1.1182304620742798,1.8949999809265137,1.680999994277954
2019-12-31,1519.5,17.827999114990234,971.4000244140625,2.7939999103546143,61.060001373291016,3230.780029296875,28538.439453125,96.38999938964844,1.120229721069336,1.9190000295639038,1.6929999589920044
2020-01-02,1524.5,17.965999603271484,978.5999755859375,2.8329999446868896,61.18000030517578,3257.85009765625,28868.80078125,96.8499984741211,1.1220825910568237,1.8819999694824219,1.6710000038146973
2020-01-03,1549.199951171875,18.06800079345703,984.5,2.7985000610351562,63.04999923706055,3234.85009765625,28634.880859375,96.83999633789062,1.1171437501907349,1.7879999876022339,1.5859999656677246
2020-01-06,1566.199951171875,18.097000122070312,960.4000244140625,2.80049991607666,63.27000045776367,3246.280029296875,28703.380859375,96.66999816894531,1.1161960363388062,1.8109999895095825,1.6109999418258667
2020-01-07,1571.800048828125,18.31599998474121,966.0,2.803999900817871,62.70000076293945,3237.179931640625,28583.6796875,96.9800033569336,1.1197994947433472,1.8270000219345093,1.61899995803833
2020-01-08,1557.4000244140625,18.08799934387207,959.0,2.819000005722046,59.61000061035156,3253.050048828125,28745.08984375,97.30000305175781,1.1154738664627075,1.8739999532699585,1.6649999618530273
2020-01-09,1551.699951171875,17.860000610351562,967.0999755859375,2.810499906539917,59.560001373291016,3274.699951171875,28956.900390625,97.44999694824219,1.1113210916519165,1.8580000400543213,1.6549999713897705
2020-01-10,1557.5,18.033000946044922,981.2000122070312,2.81850004196167,59.040000915527344,3265.35009765625,28823.76953125,97.36000061035156,1.1111111640930176,1.8250000476837158,1.6360000371932983
